,query_response,fact
3406619,Kong Duen-yee occupation Kong Duen-yee  1,1
4191209,Reithrodon kingdom Animal,1
3441871,George M. Merrick occupation Deutsche Werke,0
1293445,Iain Matthews birthPlace England,1
2339470,Peruvazhiyambalam director Padmarajan,1
7630022,List of Motley's Crew characters  Earl and Abigail Bird  1 stateOfOrigin United States,1
7934945,Labeo lualabaensis binomialAuthority Sinaseli-Marcel Tshibwabwa,1
7379591,ConocoPhillips locationCity Houston Energy Corridor,1
8973262,Wetzlar district Lahn-Dill-Kreis,1
8027078,Lake Pleasant (New York) city Lepidoptera,0
6343725,Bebakony Sud isPartOf Maintirano District,1
4313513,Ricinocarpeae kingdom Rhythm and blues,0
8019923,"WXJO city Florence, South Carolina",0
4812832,Hyperolius viridigulosus order Frog,1
6718029,"Gentry McCreary hometown Oakland, California",1
6456513,Settara timeZone Central European Time,1
2796888,Anaswaram starring Saubersdorf,0
8012073,Baylor University city Contemporary Christian music,0
9092788,"St Nicolas' Church, Shoreham-by-Sea architecturalStyle Norman architecture",1
8614567,Ben Sigmund team New Zealand national under-17 football team,1
4780009,Charpentiera elliptica order Caryophyllales,1
10535139,Want To musicalBand Sugarland,1
5360871,T-Minus (producer) genre Drilliidae,0
3695072,Thirkleby High and Low with Osgodby type Airdrieonians F.C.,0
9792546,Zuoz neighboringMunicipality La Punt-Chamues-ch,1
2879822,Class of 1999 starring FC Banants,0
9255165,Military College of Signals affiliation Higher Education Commission of Pakistan,1
10331035,Vadim Kirichenko managerClub FC Krystal Kherson,1
5862100,"Frielendorf leaderParty Mansa district, India",0
3183168,Robert Richardson (British Army officer) award Order of the Bath,1
10440418,"Maryland Route 242 routeEnd Morganza, Maryland",1
9964026,Mystery Team distributor Pilkington (surname),0
9349244,John Kameaaloha Almeida instrument Violin,1
7776672,Chironius carinatus genus Chironius,1
3406334,Joel Geist occupation Joel Geist  1,1
155486,Bouncing off Clouds previousWork Big Wheel (song),1
4898071,Negotinthia myrmosaeformis order Lepidoptera,1
9762583,Spokane people related Tianjitai,0
216791,The Bazaar subsequentWork Shadows on the Mountainside,1
9326464,Renato Russo instrument Vocal jazz,0
6275063,Berovo isPartOf Municipality of Berovo,1
4411326,Montanalestes phylum Heswall,0
8409917,Howie Charbonneau team Pittsburgh Spirit,1
2079183,Paul Cook (politician) party Pennsylvania,0
5713111,Pierre Schaeffer genre Electroacousticsic music,1
1395265,Alfred Cumming (governor) birthPlace Denmark,0
10201266,Sang Doo! Let's Go to School format Yuzo Kawashima  1,0
3457811,Your Show of Shows composer Mel Tolkin,1
4809997,Racket-tail order Parrot,1
2338115,Zigeunerweisen (film) director Seijun Suzuki,1
2561708,Everybody Know Me producer DJ Dana,1
10535669,Father and Son (song)  Father and Son  2 musicalBand Boyzone,1
9333559,Kipp Lennon instrument Singing,1
4692879,Hydrophylax chalconotus class Yuvan Shankar Raja,0
7218288,Voodoo People (EP) recordLabel Hip hop music,0
2978461,Blue Sky (film) musicComposer Jack Nitzsche,1
10399984,NHL Network (United States) pictureFormat Oliver Hardy,0
3800452,Grenada governmentType Parliamentary system,1
3459865,Ultima VI: The False Prophet composer Ken W. Arnold,1
2157396,Valentina Sturza religion New York Yankees,0
10625668,"South Eugene High School county Lane County, Oregon",1
6584226,Liben Zone timeZone East Africa Time,1
8754721,Vital Panasyuk team United States,0
1368693,Craig Bartholomew birthPlace South Africa,1
2174965,George Dewey battle American Civil War,1
8418845,Brian O'Donnell team Poole Town F.C.,1
3618953,Kalliyoor type Lemnoideae,0
2344369,The Invaders director Lewis Allen (director),1
2451220,Living Out of Time producer Robin Trower,1
9821758,Roberts Annex province British Columbia,1
3242486,Lima Barreto occupation Short story,1
6974906,SBS Gayo Daejeon location Sydney,0
4839763,Erythrococca columnaris order Malpighiales,1
2020545,Ramadevi Choudhury deathPlace Orissa,1
6431099,Puhkova timeZone Chordate,0
4835312,Persoonia moscalii order Yakuza (band),0
9077472,Wolmer's Schools gender Girl,1
9077966,Tao Yang (Wuxi) citizenship United States,1
8317187,Charlie MacDonald team Milton Keynes Dons F.C.,1
2338695,Mahapurush director Satyajit Ray,1
8703443,Tai Chung FC  Li Shu San  1 team Rockabilly,0
5502802,Cher Lloyd genre Dance-pop,1
8517165,Vitaly Daraselia (footballer born 1978) team Georgia national football team,1
7950724,1st Search Attack Group militaryBranch United States Air Force,1
4724446,Lexus ES (XV40) class Mid-size car,1
3661556,"Glasford, Illinois type Borough",0
2095274,Gavin Barwell party Conservative Party (UK),1
1004275,Bani Dhabyan District country Yemen,1
5602407,I Didn't See It Coming genre Punk rock,1
62661,The Shifting Sands publisher Scholastic Corporation,1
7962679,No. 234 Squadron RAF militaryBranch Australia,0
2533196,2 Different Tears producer Andrew Wyeth,0
6954822,Sweet Hollow Presbyterian Church Parsonage location Al Hudaydah Governorate,0
4629395,Anopinella perblanda class Insect,1
6794559,Biological museum (Stockholm) location Stockholm,1
5883962,"Mendon Township, Michigan isPartOf Joel Plaskett",0
10437186,"California State Route 197 routeEnd Hardin County, Illinois",0
3181975,John Gregory Crace award Birkenfeld (district),0
3517345,"Packwood, Washington type Unincorporated area",1
10999199,External jugular vein drainsFrom Face,1
5086889,Catocala manitoba family Sum 41,0
6823875,Zee Entertainment Enterprises location Philadelphia,0
10640494,"Illinois Route 40 county Tazewell County, Illinois",1
8832564,Susana Guerrero team Levante UD (women),1
4453400,Duponchelia fovealis phylum Arthropod,1
9311551,Virus Creation Laboratory license Freeware,1
283112,Be Mine (David Gray song) subsequentWork The One I Love (David Gray song),1
11011207,1985 French Grand Prix fastestDriverTeam Williams F1,1
6628979,Awing language languageFamily Southern Bantoid languages,1
9358010,"Kenn Smith instrument Neuendorf, Switzerland",0
2348105,Who I Am And What I Want director Jake One,0
1992509,"Curly Armstrong deathPlace Fort Wayne, Indiana",1
3790125,"Charles DeWitt Anderson restingPlace Galveston, Texas",1
690148,Lord Edgware Dies country United Kingdom,1
7285851,Victory (Puff Daddy song) recordLabel Bad Boy Records,1
4840579,Gynocardia odorata order Malpighiales,1
5287336,Wheeler's October 1863 Raid commander Vasily Badanov,0
786520,Kaunas country Baptists,0
4659980,Laelia class Monocotyledon,1
2006241,P. Ramlee deathPlace Kuala Lumpur,1
9908903,A Lesson in Love cinematography Glasgow (Scottish Parliament electoral region),0
368950,Azerailles region Germany,0
3380821,Mark Curry (television presenter) occupation Mark Curry (television presenter)  1,1
8260730,Anthony Bancarel team Toulouse FC,1
5736925,Three (Bob James album) genre Smooth jazz,1
5754323,Hanna Petros genre Syriac sacral music,1
7748806,Bulbophyllum odontopelatum genus Cayratia,0
1158686,Andrew Sweetland birthPlace Motherboard,0
10479411,Skin (Spock's Beard song) musicalArtist Spock's Beard,1
3732889,Amourah type Venezuela,0
852665,Komeshcheh country Iran,1
7605452,Max Steel (TV series) creator Greg Weisman,1
7241625,The Raphaels recordLabel Finland,0
3724077,"Mahakali, Bagmati type J-pop",0
4683723,Sayaca Tanager class Bird,1
10299042,"Dean Saunders managerClub Lake County, California",0
4648239,Odontolabis delesserti class Easy Mo Bee,0
4634336,Acrocercops doloploca class Insect,1
9540210,Mamelodi Sundowns F.C.  Nyasha Mushekwi  1 currentMember Nyasha Mushekwi,1
10073780,"Shut Up, It's Christmas artist Cool Hand Peter",0
7014020,Clendinning Lake location Hugh F. Durrant-Whyte,0
8466618,Dimitri Davidovic team N.E.C. (football club),1
11016072,1925 Italian Grand Prix secondTeam Magnus Mills,0
3573511,Jerky Versions of the Dream type Album,1
3414126,Leslie Bega occupation Goodyerinae,0
3442882,George Alexander Weir occupation Worcester Territorial Army Association,1
2368478,The Dive director Odessa,0
1131451,Noelle Keselica birthPlace United States,1
217951,New Order (Stargate SG-1) subsequentWork Russia,0
9105882,Roedad Khan president Greater Media,0
9307737,Logisim license GNU General Public License,1
8409875,Piotr Mowlik team Indonesia,0
4267219,Moniezia expansa kingdom Animal,1
6684290,Flash Fiktion hometown London,1
9243241,Webster University athletics Division III (NCAA),1
6364971,"Gawin, Kuyavian-Pomeranian Voivodeship isPartOf Chief executive officer",0
9753345,Far East Organization regionServed Singapore,1
5862943,Villaguay leaderParty Justicialist Party,1
8307118,Gavin Grant (footballer) team Bradford City A.F.C.,1
7116667,SAM Colombia parentCompany East Stirlingshire F.C.,0
6716688,Les Colocs hometown Montreal,1
10064741,Lonelyland artist Bob Schneider,1
8783467,Persmin Minahasa  Jibby Wuwungan  1 team Proteales,0
8039217,Galashiels Academy city Galashiels,1
5860129,Alice of Korikos parent Dirty rap,0
1049362,The Barn Burner language English language,1
4175824,Telicota ancilla kingdom Animal,1
4866683,Psimada order Pharmacist,0
9639892,List of Cypriot football transfers summer 2010  Giorgos Vourexakis  1 currentMember Giorgos Vourexakis,1
2646437,Smile Like You Mean It writer Disco,0
4228937,Amphitrogia kingdom Animal,1
1070546,Nocna zmiana language Polish language,1
7410418,Invasionen formerBandMember Stefan Granerg,1
10870704,Nissan Sentra  Third generation  1 assembly Cuernavaca,1
974252,Manama country Bahrain,1
7600413,Doctor Destiny creator Municipalities of Mexico,0
46662,Mercenary from Tomorrow publisher Ace Books,1
9722031,DynCorp owningCompany Cerberus Capital Management,1
1126069,Jack Curley birthPlace United States,1
6918652,"Vail-Leavitt Music Hall location Suffolk County, New York",1
3023433,James C. Kaufman nationality United States,1
8123622,Brandon Moore (linebacker) formerTeam Arizona Cardinals,1
5604309,Sorry Somehow genre Punk rock,1
1147360,Ginie Van De Noort birthPlace France,1
7768470,Juncus macrophyllus genus Flowering plant,0
2430698,Buddy Boy producer Squamata,0
8379872,Harry Brown (footballer born 1918) team Hull City A.F.C.,1
1801170,Henry Craik (evangelist) birthPlace Prestonpans,1
7860966,Eupleura limata genus Eupleura,1
7467061,V-u-den associatedBand Hello! Project shuffle units,1
9239436,"College of Engineering, Pune campus Acre",1
6494611,"Lake Geneva, Wisconsin timeZone Central Time Zone (North America)",1
10101800,"Orion (Metallica song) recordedIn Floyd County, Virginia",0
7227012,"Mercyful Fate recordLabel Spartanburg, South Carolina",0
5940937,"Marshfield, Wisconsin isPartOf Wisconsin",1
4960990,Amtosaurus order Ornithischia,1
4521247,Valetoniellopsis phylum Ascomycota,1
5817244,Under a Killing Moon designer Aaron Conners,1
7422417,Kano (rapper) associatedBand Post-hardcore,0
2959897,Wingin' It starring City of Canterbury,0
7210408,Nightcrawlers: The KMFDM Remixes recordLabel Geffen Records,1
2447946,Spacecake producer Cevin Key,1
1267016,Drew McFedries birthPlace CD-ROM,0
10112383,Viviendo del futuro recordedIn Province of Barcelona,1
834590,Vellinezhi country Harry Ralston,0
8314592,John McClelland (footballer born 1955) team Leeds United A.F.C.,1
1586567,Ezequiel Calvente birthPlace Eastern Time Zone (North America),0
8244084,Ed Vande Berg team Norway,0
7123133,Fiskars subsidiary Rob The Viking,0
385707,Donovan McClelland region South Antrim (Assembly constituency),1
10807801,"John Dickinson House nearestCity Dover, Delaware",1
7452401,Crystal Kay associatedBand BoA,1
2861115,International Crime (1938 film) starring Rod La Rocque,1
1892221,William Hansen (actor) deathPlace Los Angeles,1
3566565,The Island of Dr. Trombone type Long Beach Records (Europe),0
10315505,Harald Kohr managerClub Jeunesse Esch,1
1544215,Michael Hibberd birthPlace Victoria (Australia),1
5193641,Amalda sidneyensis family Olive snail,1
467794,"Dover, Massachusetts country Trevor Rabin",0
9841074,Fiat SOHC manufacturer Zastava,1
10913936,1887 All-Ireland Senior Football Championship Final followingEvent 1889 All-Ireland Senior Football Championship Final,1
5295320,Lower Canada Rebellion commander Friedrich Wolf (writer),0
8127562,Derrick Hamilton formerTeam Noctuidae,0
5069910,Shuaphaenops family Ground beetle,1
7897472,Eastern Dwarf Tree Frog binomialAuthority Village,0
1029909,Dirty Old Town (film) language English language,1
452198,"Elliston, Montana country United States",1
3272402,Jeffrey Johnson occupation Bolivia,0
5786263,Racing Gears Advance computingPlatform Accelrys,0
3641006,Zelinja Donja type Michael Nesmith,0
3312554,Edwin O'Donovan occupation Art director,1
9124194,List of Horrid Henry characters  Lydia Lovely  1 series Horrid Henry,1
4531643,Baja California rock squirrel class Flowering plant,0
4336263,Populus grandidentata kingdom Plant,1
8709925,Leamington F.C.  Lee Evans  1 team United States,0
4596455,Pselliogyra pagodula class Gastropoda,1
7441536,"Slash's Snakepit associatedBand Trumbull County, Ohio",0
1236656,Kasper Hvidt birthPlace Arrondissement of Villeneuve-sur-Lot,0
7983448,"Texas Wesleyan University School of Law city Fort Worth, Texas",1
2804790,Chal Mere Bhai starring Millwall F.C.,0
3790889,William Brock (pastor) restingPlace Stoke Newington,1
9642267,Mambas Noirs FC  Philippe Adah  1 currentMember Philippe Adah,1
8280431,Lee Beevers team East Africa Time,0
2673901,A Lesson Before Dying (film) writer Ann Peacock,1
1044701,Hitchwiki language English language,1
6381303,"Lete, Nepal isPartOf Mustang District",1
8080765,Scotty Alcock statisticLabel Eliodoro Camacho Province,0
3469503,"Troy, Alabama type Arthropod",0
8414053,Dimitri Kotschnew team Atlant Moscow Oblast,1
4405941,Bering flounder phylum Abu-Bakr Yunis Jabr,0
9488784,INSEE Police United F.C.  Paitoon Nontadee  1 currentMember Paitoon Nontadee,1
3257393,Sly Stone occupation Singing,1
7130143,Charles Webster Hawthorne education Art Students League of New York,1
3906257,Tanzeem-e-Islami headquarter Lahore,1
4491959,Achyra massalis phylum Sweden,0
10032500,The Memphis Tour artist Trachycephalus,0
3248511,Chuck Palahniuk occupation Novel,1
5759236,Just BLAQ genre K-pop,1
10265128,Kuzhambu ingredient Reggina Calcio,0
7402515,The Ventures formerBandMember The Ventures,1
1604194,Dwayne Sandy birthPlace United States,0
4466059,Eurycorypha phylum Arthropod,1
8967306,Dornock railway station district Charuhasan,0
10917264,KUWA broadcastNetwork NPR,1
2784701,Body Snatchers (1993 film) starring Unia Janikowo,0
8223619,Mike Hines team Los Angeles Dodgers,1
2487873,Grizzly (film) producer Single (music),0
8097129,Kory Lichtensteiger formerTeam Robin De Groot,0
3251652,Mastamind occupation Rapping,1
7925198,Banksia splendida binomialAuthority Austin Mast,1
179015,Home Is the Essence of Christmas previousWork Make Sure You're Home for Christmas,1
5543400,Hao Ge genre Country music,1
75858,Contingencies publisher Harvey Frand,0
4985270,Cuban Parakeet family True parrot,1
1899039,Saint Berardo deathPlace Ashford Town F.C.,0
7893426,Kei goby binomialAuthority Tbilisi,0
7991685,WRFT city Indianapolis,1
7167413,Wisdom (David Gray song) recordLabel Virgin Records,1
10087439,Chamber Music Society artist Esperanza Spalding,1
2343721,National Lampoon's Last Resort director Rafal Zielinski,1
7816293,Barbatula bureschi genus Barbatula,1
9161473,Little Nestucca River sourcePlace Military Cross,0
4590207,Calliotectum egregium class Gastropoda,1
5980580,Dankowice-Piaski isPartOf SpVgg Unterhaching,0
10266654,Virtua Fighter 2 computingInput Peter Baldwin (director),0
3383679,Brij Kothari occupation Peeping Tom (film),0
10017794,Somewhere Far Beyond artist Blind Guardian,1
9961003,12:08 East of Bucharest distributor Palisades Tartan,1
7149651,Margie Day recordLabel Atlantic Records,1
10222389,Why I Am format Denoy Navarro-Punio,0
2703592,Starting Over (2007 film) writer Robin Pilcher,1
9491966,A.S. Livorno Calcio  Alessandro Bernardini  1 currentMember Alessandro Bernardini,1
5181507,"Dichapetalum cymosum family Lexington, Kentucky",0
1564985,Henry Hargreaves birthPlace Vietnam,0
4645442,Ascalenia viviparella class British rule in Burma,0
3190101,Bruce W. Clingan award Bronze Star Medal,1
4242968,Ionympha kingdom Pop music,0
1772529,Raviv Limonad birthPlace London,0
