,query,response
6635342,Saep language languageFamily,Rai Coast languages
34403,The Steerswoman author,Rosemary Kirstein
255566,Make Me Better subsequentWork,Baby Don't Go (Fabolous song)
2039600,Eugene McLanahan Wilson deathPlace,British West Indies
3164205,Larry Kenney knownFor,Sonny the Cuckoo Bird
2818446,Basic Instinct 2 starring,David Morrissey
5037089,Kirengeshoma family,Hydrangeaceae
1444127,John Hervey Crozier birthPlace,"Knoxville, Tennessee"
9228270,Ulkottai (South) state,Tamil Nadu
3472604,"Clarksville, Iowa type",City
1837584,Sergei Alyapkin birthPlace,Kamensk-Uralsky
10108534,"Whatever People Say I Am, That's What I'm Not recordedIn",Munich
3651145,"Lake Wisconsin, Wisconsin type",Census-designated place
10121116,All the Young Dudes recordedIn,Olympic Studios
2298694,Renan Calheiros successor,Garibaldi Alves Filho
9013271,Hopkins L. Turney profession,Politician
3472724,"Clive, Iowa type",City
5215554,Philonesia pitcairnensis family,Helicarionoidea
8856415,Xiangxue Eisiti (Hong Kong)  Zhou Wen  1 team,Xiangxue Eisiti (Hong Kong)
7178658,David Rudder recordLabel,Warner Bros. Records
238668,Banba (album) subsequentWork,Lore (album)
7787542,Carex capitata genus,Carex
3320730,Anne Clark occupation,Poet
8986673,Chursdorf district,Saale-Orla-Kreis
6909869,North Point Marina location,"Lake County, Illinois"
6543434,"Elkland, Pennsylvania timeZone",Eastern Time Zone (North America)
11015079,1946 Nice Grand Prix secondTeam,Alfa Romeo
10378575,KDLW (FM) sisterStation,KAGM
5958988,Pakpak Bharat Regency isPartOf,North Sumatra
8191467,Chris Haney team,Cleveland Indians
8763108,Requins de l'Atlantique FC  Ayawovi Bezo  1 team,Requins de l'Atlantique FC
9794009,Cugnasco-Gerra neighboringMunicipality,Gudo
7595013,Forever Road associatedMusicalArtist,Peter McWhirter
164465,Radio (Danny Saucedo song) previousWork,If Only You
8092660,Johnny Blanchard formerTeam,New York Yankees
3377637,Robert Laycock occupation,Lord Lieutenant of Nottinghamshire
10008883,Buster Poindexter (album) artist,David Johansen
1955273,Sayf al-Dawla deathPlace,Syria
1889310,Cyril Frederick Harshaw Carson deathPlace,Toronto
1352893,Antonio Piedra (cyclist) birthPlace,Seville
9004692,Chakhei district,Saiha district
8018492,WKYA city,"Greenville, Kentucky"
985975,Fakara country,Niger
3169740,Peter Whittle knownFor,Statistical hypothesis testing
5126646,Megophrys parallela family,Megophryidae
3242282,Martin Duffy occupation,Film editing
9860953,Iraq Area Command (Ottoman Empire) notableCommander,Cavit Pasha
2905922,Honey for Tea starring,Caroline Harker
916966,"Raqibul Hasan (cricketer, born 1953) country",Bangladesh
5426045,Working in the Backroom genre,Pop music
9673501,Shaw Park owner,Sam Katz
6759708,Paramount Defenses foundationPlace,2006
1108372,Kelly Curtis birthPlace,United States
4853059,Carex paleacea order,Poales
3463146,Mei Ah Entertainment type,Public company
9109316,Parti Socialiste (Belgium) ideology,Social democracy
10246822,Invasion of Elba isPartOfMilitaryConflict,Italian Campaign (World War II)
6708219,Jupiter One hometown,Brooklyn
2090920,Barry Finegold party,Democratic Party (United States)
10717049,Utena Arena tenant,Juventus (basketball club)
3412812,Paul Panzer occupation,Paul Panzer  1
8444512,FC Bulle  Marcio  1 team,FC Bulle
4192982,Taiwan Hwamei kingdom,Animal
6608359,Sabines spokenIn,Italy
7648728,Orly-sur-Morin department,Seine-et-Marne
10033653,"Renaissance: The Masters Series, Part 10 artist",Dave Seaman
8213436,Charlie Whitchurch team,West Ham United F.C.
2843385,The Thaw (film) starring,Aaron Ashmore
5811980,Celtx computingPlatform,Mozilla
4776658,Lupinus littoralis order,Rosids
7584591,Maeve O'Donovan associatedMusicalArtist,21 Demands
3082163,Carl Linnaeus almaMater,Uppsala University
6736276,Lucky Fonz III hometown,Holland
914845,Ivan Fichev country,Bulgaria
10345424,QuayWest 107.4FM broadcastArea,Bridgwater
1491610,Brian Schmidt birthPlace,"Missoula, Montana"
7882773,Mottle-backed Elaenia binomialAuthority,Philip Sclater
2921040,Happy Days (1929 film) starring,Richard Keene
4973884,Ericameria nana family,Asteraceae
6239383,Gornje Trudovo isPartOf,Zlatibor District
10579501,Ben Rinnes locatedInArea,Moray
2745981,Alvin and the Chipmunks: The Squeakquel starring,Jason Lee (actor)
2409133,History is Made at Night (Smash song) producer,Marc Shaiman
9735903,Kolno County part,Gmina Grabowo
6591908,Nsit-Ibom timeZone,West Africa Time
1479893,Brian Kerwin birthPlace,Chicago
2789081,Rugrats in Paris: The Movie starring,Philip Proctor
5817244,Under a Killing Moon designer,Aaron Conners
1246486,William Wallace (footballer) birthPlace,Scotland
1384305,Guto Bebb birthPlace,Wales
378192,"Bethalto, Illinois region","Madison County, Illinois"
10200429,"Lucy, the Daughter of the Devil format",Computer-generated imagery
9917104,Seminole (film) editing,Virgil W. Vogel
2773372,Shadow of Doubt starring,Tom Berenger
7625848,Brody Davis lastAppearance,List of Roswell episodes
6845488,Pangsuma Airport location,Indonesia
3286466,Belinda (entertainer) occupation,Actor
1038764,Ghost Ship (1952 film) language,English language
1951407,Blanche of Valois deathPlace,Prague
6461840,Topoline timeZone,Central European Time
7698013,Acaena dumicola division,Flowering plant
46734,Dead as a Doornail publisher,Ace Books
6407025,"Baqerabad, Dashtabi isPartOf",Dashtabi-ye Gharbi Rural District
4412990,Microlophus habelii phylum,Chordate
2108444,Graeme Campbell (politician) party,One Nation (Australia)
4342925,Luzula subcongesta kingdom,Plant
1316949,Etienne Stott birthPlace,England
6843894,High Two location,Philadelphia
7143632,Taco (musician) recordLabel,Polydor Records
2529936,The Kings of the Beats 2 producer,Luny Tunes
3900653,Connex Melbourne  Pty. Ltd.  1 headquarter,Melbourne
7751417,Nepenthes vogelii genus,Nepenthes
1072480,Love Sick (film) language,Romanian language
3381405,"Robert W. Welch, Jr. occupation","Robert W. Welch, Jr.  1"
3473250,"Lineville, Iowa type",City
5290918,Battle of Kemp's Landing commander,"John Murray, 4th Earl of Dunmore"
10609656,HMS Scorpion (D64) builder,Cowes
10442683,U.S. Route 90 routeJunction,"Mobile, Alabama"
4940178,Oecanthus fultoni order,Orthoptera
7814977,Fusinus lighbourni genus,Fusinus
10713279,Duquesne Gardens tenant,Western Pennsylvania Hockey League
10086610,Keep It Right Here artist,Marion Meadows
10763224,Decent Days and Nights album,The Futureheads (album)
5734779,Crowd Lu genre,Mandopop
7440757,Backhouse Mike associatedBand,Shane Dawson
322607,Hit by Love subsequentWork,Keep Givin' Me Your Love
4949004,Tenedos (spider) order,Araneomorphae
4655026,Orthoteliinae class,Insect
5882912,"Fenton Township, Michigan isPartOf",Michigan
8976876,Anasagaram district,Krishna district
1217534,Crystal McKellar birthPlace,California
2824823,It Happened at Lakewood Manor starring,Robert Foxworth
7258455,The War of Art recordLabel,American Recordings (record label)
4931052,Plesiothele order,Spider
263254,Space Jazz subsequentWork,The Road to Freedom (L. Ron Hubbard album)
1044557,Red Sun of Darkover language,English language
7928614,Barbus eurystomus binomialAuthority,Ludwig Keilhack
3757759,Tunnel Railway type,Narrow gauge railway
2038419,Dru Drury deathPlace,Turnham Green
262878,Gypsy Flat Road subsequentWork,Best Laid Plans (Sandra McCracken album)
7461171,Arabesque (group) associatedBand,Michael Cretu
10856680,Mara Mountain mountainRange,Peary Land
11011562,1957 Pescara Grand Prix fastestDriverTeam,Vanwall
2566269,Asylum of the Human Predator producer,Hell Within
10784065,Edsel Roundup bodyStyle,Station wagon
7239440,Wide Open Space (song) recordLabel,Parlophone
10082789,Two Hand Band artist,Pat Donohue
6873009,TFF Rudolstadt location,Thuringia
1998178,Ozra Amander Hadley deathPlace,New Mexico
9566364,Almirante Brown de Isidro Casanova  Federico Maraschi  1 currentMember,Federico Maraschi
1025132,Superstar Female Serial Killer language,English language
5569088,Be All That You Can't Be genre,Pop punk
6892612,Nebraska Department of Roads location,"Lincoln, Nebraska"
1461055,Moana Pozzi birthPlace,Genoa
3653872,SeaCat type,Limited company
1018997,"Faster, Pussycat! Kill! Kill! language",English language
269206,Bright Midnight: Live in America subsequentWork,Live in Hollywood (The Doors album)
7381280,UPN locationCountry,United States
7233404,Antonio Martos Ortiz recordLabel,Sony BMG
1826246,Chad Bassen birthPlace,"Strathmore, Alberta"
2410981,Flick of the Wrist producer,Roy Thomas Baker
4625461,Pseudeva palligera class,Insect
6937956,"Pennsylvania House (Springfield, Ohio) location","Springfield, Ohio"
1385614,Matthias Russ birthPlace,Reutlingen
8814957,Oleksandr Savanchuk team,FC Feniks-Illichovets Kalinine
8494992,Mattia Mustacchio team,U.S. Ancona 1905
1677578,Jacqueline Audry birthPlace,"Orange, Vaucluse"
3665014,The Dark Side of the Moonnezz type,Studio album
5640000,The Singles Collection (Jimi Hendrix album) genre,Acid rock
9643343,1993 Kashima Antlers season  Ichiei Muroi  1 currentMember,Ichiei Muroi
8556074,Seongnam Ilhwa Chunma  Park Sang-Hee  1 team,Seongnam Ilhwa Chunma
646424,"Iggesund, Hudiksvall country",Sweden
2731172,Spy Game starring,Brad Pitt
6297680,Siha Magharibi isPartOf,Kilimanjaro Region
10388067,KMWB sisterStation,KPUA
3129327,William Hyde Wollaston field,Physics
1297393,Mark Rawle birthPlace,England
4348375,Pyrrocoma carthamoides kingdom,Plant
7376353,Niagara Falls Redevelopment locationCity,"Niagara Falls, New York"
3448461,Regina Louise occupation,Regina Louise  1
1905325,Peter Frantz deathPlace,Germany
1595213,Enrique Geenzier birthPlace,Panama
10167239,The Sentimental Agent format,Monaural
1071659,Gasolin' 2 language,Danish language
2521755,Mighty producer,The Planet Smashers
10277080,The Eye of Judgment computingInput,PlayStation Eye
10276269,C.O.P. The Recruit computingInput,Game controller
3051815,John Tomlinson (comics) nationality,United Kingdom
835822,Diwan (film) country,India
6409245,Chah-e Damdari Shayibi isPartOf,Howmeh Rural District (South Khorasan Province)
5624489,Gasoline Days genre,Pub rock (UK)
1262921,Damian Green birthPlace,United Kingdom
5204800,Glossodoris baumanni family,Chromodorididae
6800934,Demonware location,Republic of Ireland
1035078,The Lightning Express language,English language
9245226,Heritage College (Gatineau) affiliation,Canadian Bureau for International Education
5523574,Solid (Grant Green album) genre,Jazz
4219861,Thesprotia brasiliensis kingdom,Animal
6270459,Khadyrsha isPartOf,Osh Province
10996556,Graham Henry university,Massey University
3372710,Julian Glover occupation,Julian Glover  1
5846385,Bahadur Shah I parent,Aurangzeb
516596,USCGC Citrus (WLB-300) country,United States
7877728,Onchidoris bilamellata binomialAuthority,Carl Linnaeus
2888542,Rockford (film) starring,Nagesh Kukunoor
5443756,Jerry Lawson (musician) genre,Blues rock
8838729,Maine Sting  David Ferriero  1 team,Maine Sting
1788882,Yakov Gamarnik birthPlace,Volhynian Governorate
10432094,Hollywood Freeway routeEnd,"Sun Valley, Los Angeles"
1793425,Arumaithurai Tharmaletchumi birthPlace,Trincomalee
4270652,Metisella metis kingdom,Animal
10437364,Louisiana Highway 416 routeEnd,Louisiana Highway 1
8021624,Valdez Airport city,"Valdez, Alaska"
2895056,Radar Men from the Moon starring,Roy Barcroft
10077633,Falconry (album) artist,Slechtvalk
568127,Gourgue country,France
7071931,Amrutanjan Healthcare Limited industry,Business process outsourcing
1010279,Antalla country,Eritrea
2730745,12 Monkeys starring,Bruce Willis
2529508,Naraku no Hana producer,I've Sound
9229881,Chhota Udaipur state,Gujarat
5431313,Azimut (Alice album) genre,Pop music
8795040,FCS Nacional  Vangelino Sastrodimedjo  1 team,FCS Nacional
8743408,Yuri Tarasov team,FC Olympik Kharkiv
7051915,Wright-Patt Credit Union industry,Financial services
7873360,Castanea sativa binomialAuthority,Philip Miller
4604808,Stizini class,Insect
7543430,Drudkh associatedMusicalArtist,Hate Forest
4600501,Mesostoinae class,Insect
2159753,Thembo Nyombi religion,Christian
1491031,Evangeline Walton birthPlace,Indianapolis
1555686,Timmy Duggan birthPlace,"Boulder, Colorado"
3644020,Borika type,Village
2254259,George Osborne successor,Alistair Darling
2133197,Astrid Njalsdotter spouse,Emund the Old
8209441,Andy Shankland team,Stoke City F.C.
9530388,Kilmore Recreation F.C.  Joe Murphy  1 currentMember,Joseph Murphy
2413750,Blind Dating producer,James Keach
7773711,Dabry's sturgeon genus,Acipenser
10814791,Toqua (Tennessee) nearestCity,"Vonore, Tennessee"
7843803,Actebia opisoleuca genus,Actebia
6527520,"Soleymanabad, Qazvin timeZone",Iran Standard Time
1272777,Stockard Channing birthPlace,New York City
8318201,Kevin Stuhr Ellegaard team,Manchester City F.C.
9072813,Wang Thong River origin,Phetchabun Mountains
8114045,Dutch Gainor formerTeam,New York Rangers
8811230,Hohhot Yiteng F.C.  Qu Xiaohui  1 team,Hohhot Yiteng F.C.
9279476,Lamb Chop's Play-Along channel,YTV (TV channel)
1153932,David Hart Smith birthPlace,Canada
4834913,Helicia latifolia order,Proteales
1102684,Norfolk Island largestCity,Burnt Pine
8045539,Irrawaddy River city,Myitkyina
7078611,Allured Business Media product,Magazine
602938,Barbullush country,Albania
2648843,The Beauty of Grace writer,Ian Eskelin
10887988,Ford Corcel relatedMeanOfTransportation,Renault 12
2382510,Jai Jagannatha director,Sabyasachi Mohapatra
5959873,"Radersburg, Montana isPartOf",Montana
7369562,Pike Place Fish Market locationCity,Seattle
4980097,Mountain Buzzard family,Accipitridae
9957937,Charlie Chan in the Secret Service distributor,Monogram Pictures
9160411,Hackers Creek sourcePlace,West Virginia
9204947,University of Pennsylvania Law School state,Pennsylvania
2313636,Cassam Uteem vicePresident,Rabindranath Ghurburrun
5865787,"Crescent City, Illinois isPartOf",Illinois
10260983,"United States House of Representatives elections, 1800 firstLeader",Nathaniel Macon
1464067,Felipe De Souza birthPlace,Macau
6522569,Kallehgah timeZone,Iran Standard Time
6501709,"Dassel Township, Meeker County, Minnesota timeZone",Central Time Zone (North America)
6602568,Bounlare timeZone,Coordinated Universal Time
10160525,Robotboy format,Science fiction
8706788,Adli Lachheb team,Hallescher FC
6283353,Founa isPartOf,Boucle du Mouhoun Region
8641474,Brian Umony team,Becamex Binh Duong F.C.
4628416,Bhagwantolita class,Insect
6645480,Redd Kross bandMember,Jeff McDonald
170663,The Green Ripper previousWork,The Empty Copper Sea
9305886,ConceptDraw Project license,Proprietary software
378329,"Alexis, Illinois region","Warren County, Illinois"
10089468,Rising from Apadana artist,Angband (band)
880489,"Christchurch, Newport country",Wales
2608824,I Invented Sex writer,Drake (entertainer)
8215683,A. J. Hawk team,Green Bay Packers
10473250,Portsmouth (Mike Oldfield instrumental) musicalArtist,Mike Oldfield
6699004,Emily King hometown,New York
9641266,List of German football transfers summer 2010  Christ Kasela Mbona  1 currentMember,Christ Kasela Mbona
10924869,WCCA-TV broadcastNetwork,Public-access television
8804788,Floris Diergaardt team,Young Ones FC
8595986,Benjamin Lecomte team,FC Lorient
7137892,Grace Van Pelt relative,American football
9044610,Vishera River (Perm Krai) riverMouth,Kama River
1140261,Arnold Kanter birthPlace,Illinois
7175040,Backroads (album) recordLabel,Columbia Records
8863117,Oleksandr Bilozerskyi team,Blekitni Kielce
10811316,Schweitzer Mountain nearestCity,"Sandpoint, Idaho"
10271138,Baldur's Gate II: Shadows of Amn computingInput,Mouse (computing)
10249181,Atlantique Incident isPartOfMilitaryConflict,Indo-Pakistani wars and conflicts
3606833,"Szczytna, Podkarpackie Voivodeship type",Village
8330909,Clube de Regatas do Flamengo  Welinton  1 team,Clube de Regatas do Flamengo
1054303,Tafsir Ishraq Al-Ma'ani language,English language
1119415,Duane Simolke birthPlace,United States
37230,Aqua Jack publisher,Taito Corporation
2313314,Anwar Sadat vicePresident,Hosni Mubarak
10627681,Ontario Highway 18A county,"Essex County, Ontario"
10523516,Knock Knock (song) musicalBand,Monica (entertainer)
9219771,West Salem High School (Wisconsin) state,Wisconsin
8279829,Pierce Holt team,San Francisco 49ers
7088307,Mitsubishi product,Mining
